时间,CPU占用(%),用户态(%),系统态(%),iowait(%),软中断(%),内存使用(%),内存可用(MB),swap使用(MB),load1,load5,load15,磁盘读(MB/s),磁盘写(MB/s),网络发送(MB/s),网络接收(MB/s)
2026-09-13 15:07:40,1.01,0.5,0.5,1.01,0.0,14.59,6563.2,0.0,0.12,0.16,0.09,0.0,0.89,0.0,0.01
2026-09-13 15:07:42,1.01,0.5,0.5,0.0,0.0,14.59,6563.2,0.0,0.12,0.16,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:43,1.26,0.5,0.75,0.0,0.0,14.59,6563.2,0.0,0.11,0.16,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:44,1.26,0.5,0.75,0.0,0.0,14.59,6563.1,0.0,0.11,0.16,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:45,1.01,0.25,0.76,0.0,0.0,14.59,6563.1,0.0,0.11,0.16,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:46,1.01,0.5,0.5,0.0,0.0,14.59,6562.9,0.0,0.11,0.16,0.09,0.0,0.01,0.0,0.02
2026-09-13 15:07:47,1.26,0.25,0.75,0.0,0.25,14.59,6562.9,0.0,0.11,0.16,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:48,1.76,0.75,1.01,0.0,0.0,14.65,6558.3,0.0,0.18,0.17,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:07:49,1.51,0.75,0.75,0.0,0.0,14.66,6558.1,0.0,0.18,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:50,1.51,1.01,0.5,0.25,0.0,14.66,6558.1,0.0,0.18,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:51,1.26,0.5,0.75,0.0,0.0,14.66,6558.1,0.0,0.18,0.17,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:07:52,2.26,1.5,0.75,0.25,0.0,14.66,6558.1,0.0,0.18,0.17,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:07:53,1.26,0.5,0.75,0.0,0.0,14.66,6558.1,0.0,0.17,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:54,1.26,0.5,0.75,0.0,0.0,14.66,6558.1,0.0,0.17,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:55,1.26,0.25,1.01,0.0,0.0,14.66,6557.8,0.0,0.17,0.17,0.09,0.0,0.01,0.0,0.0
2026-09-13 15:07:56,1.26,0.5,0.75,0.0,0.0,14.66,6557.8,0.0,0.17,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:57,1.26,0.5,0.76,0.0,0.0,14.66,6557.8,0.0,0.17,0.17,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:07:58,1.76,0.75,1.01,0.0,0.0,14.71,6553.9,0.0,0.32,0.2,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:07:59,1.5,0.5,0.75,0.0,0.25,14.71,6553.9,0.0,0.32,0.2,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:08:00,1.51,0.76,0.76,0.25,0.0,14.71,6553.9,0.0,0.32,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:01,1.26,0.5,0.75,0.25,0.0,14.71,6553.9,0.0,0.32,0.2,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:08:02,1.5,0.75,0.75,0.0,0.0,14.71,6553.7,0.0,0.32,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:03,1.26,0.5,0.75,0.0,0.0,14.71,6553.7,0.0,0.29,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:04,2.01,0.75,1.0,0.0,0.25,14.71,6553.7,0.0,0.29,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:05,1.26,0.75,0.5,0.0,0.0,14.71,6553.7,0.0,0.29,0.2,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:08:06,1.26,0.5,0.75,0.0,0.0,14.71,6553.7,0.0,0.29,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:07,1.5,0.5,1.0,0.0,0.0,14.71,6553.7,0.0,0.29,0.2,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:08:08,11.62,9.09,2.53,0.51,0.0,14.69,6555.3,0.0,0.27,0.19,0.1,0.25,0.03,0.01,0.01
2026-09-13 15:08:09,1.26,0.5,0.75,0.0,0.0,14.69,6555.5,0.0,0.27,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:10,1.76,1.01,0.75,0.25,0.0,14.71,6553.8,0.0,0.27,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:11,2.51,1.51,0.75,0.25,0.25,14.73,6552.5,0.0,0.27,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:12,1.5,0.5,1.0,0.0,0.0,14.73,6552.5,0.0,0.27,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:13,1.01,0.5,0.5,0.0,0.0,14.68,6556.1,0.0,0.25,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:14,1.26,0.5,0.76,0.25,0.0,14.68,6555.9,0.0,0.25,0.19,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:08:15,1.5,0.5,0.75,1.25,0.25,14.68,6555.9,0.0,0.25,0.19,0.1,0.0,0.91,0.0,0.01
2026-09-13 15:08:16,1.51,0.75,0.75,2.26,0.0,14.69,6555.8,0.0,0.25,0.19,0.1,0.0,0.23,0.0,0.01
2026-09-13 15:08:17,1.26,0.5,0.75,0.0,0.0,14.68,6555.9,0.0,0.25,0.19,0.1,0.0,0.01,0.0,0.0
2026-09-13 15:08:18,2.01,1.01,1.01,0.0,0.0,14.69,6555.4,0.0,0.31,0.2,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:08:19,1.26,0.5,0.76,0.0,0.0,14.7,6555.0,0.0,0.31,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:20,2.01,1.01,1.01,0.25,0.0,14.7,6555.0,0.0,0.31,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:21,1.26,0.5,0.75,0.0,0.0,14.7,6555.0,0.0,0.31,0.2,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:08:22,1.26,0.5,0.75,0.0,0.0,14.7,6555.0,0.0,0.31,0.2,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:08:23,1.5,0.5,0.75,0.0,0.25,14.7,6555.0,0.0,0.28,0.2,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:08:24,1.26,0.5,0.75,0.0,0.0,14.7,6555.0,0.0,0.28,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:25,10.58,8.82,1.76,0.5,0.0,14.83,6544.6,0.0,0.28,0.2,0.1,0.0,0.05,0.01,0.01
2026-09-13 15:08:26,1.51,0.5,1.01,0.0,0.0,14.83,6544.5,0.0,0.28,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:27,1.01,0.5,0.5,0.0,0.0,14.83,6544.6,0.0,0.28,0.2,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:08:28,1.52,0.76,0.76,0.0,0.0,14.9,6539.0,0.0,0.26,0.2,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:08:29,2.0,0.75,1.25,0.0,0.0,14.9,6539.0,0.0,0.26,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:30,2.27,1.52,0.76,1.26,0.0,14.82,6545.1,0.0,0.26,0.2,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:08:31,1.5,0.5,0.75,0.25,0.25,14.82,6545.1,0.0,0.26,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:32,1.75,0.5,1.25,0.0,0.0,14.82,6545.1,0.0,0.26,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:33,1.26,0.5,0.75,0.0,0.0,14.82,6545.1,0.0,0.24,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:34,1.26,0.5,0.76,0.0,0.0,14.83,6544.5,0.0,0.24,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:35,1.75,0.5,1.0,0.0,0.25,14.83,6544.5,0.0,0.24,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:36,1.25,0.5,0.75,0.25,0.0,14.83,6544.5,0.0,0.24,0.19,0.1,0.0,0.01,0.0,0.0
2026-09-13 15:08:37,1.76,1.01,0.75,0.0,0.0,14.83,6544.5,0.0,0.24,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:38,1.76,0.76,0.76,0.0,0.25,14.86,6542.0,0.0,0.22,0.19,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:08:39,1.25,0.5,0.75,0.0,0.0,14.86,6542.0,0.0,0.22,0.19,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:08:40,1.76,1.01,0.75,0.25,0.0,14.86,6542.0,0.0,0.22,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:41,1.26,0.75,0.5,0.0,0.0,14.87,6541.8,0.0,0.22,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:42,1.26,0.5,0.76,0.25,0.0,14.87,6541.8,0.0,0.22,0.19,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:08:43,1.26,0.5,0.75,0.0,0.0,14.86,6542.0,0.0,0.2,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:08:44,1.26,0.25,1.01,0.0,0.0,14.86,6542.0,0.0,0.2,0.19,0.1,0.0,0.06,0.0,0.01
2026-09-13 15:08:45,1.5,0.5,0.75,0.0,0.25,14.87,6541.8,0.0,0.2,0.19,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:08:46,1.01,0.51,0.51,1.01,0.0,14.87,6541.7,0.0,0.2,0.19,0.1,0.0,0.52,0.0,0.02
2026-09-13 15:08:47,1.51,0.5,1.01,1.01,0.0,14.86,6542.2,0.0,0.2,0.19,0.1,0.0,1.14,0.0,0.01
2026-09-13 15:08:48,1.76,0.75,0.75,0.0,0.25,14.86,6542.1,0.0,0.35,0.22,0.11,0.25,0.01,0.0,0.01
2026-09-13 15:08:49,2.51,1.51,1.01,0.25,0.0,14.84,6543.8,0.0,0.35,0.22,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:08:50,1.26,0.51,0.76,0.0,0.0,14.84,6543.9,0.0,0.35,0.22,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:08:51,1.51,0.75,0.75,0.25,0.0,14.84,6543.9,0.0,0.35,0.22,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:08:52,1.5,0.5,1.0,0.25,0.0,14.84,6543.9,0.0,0.35,0.22,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:08:53,1.26,0.5,0.75,0.0,0.0,14.84,6543.9,0.0,0.32,0.21,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:08:54,1.26,0.5,0.75,0.0,0.0,14.84,6543.7,0.0,0.32,0.21,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:08:55,1.01,0.25,0.75,0.0,0.0,14.84,6543.7,0.0,0.32,0.21,0.11,0.0,0.0,0.0,0.0
2026-09-13 15:08:56,1.26,0.5,0.76,0.0,0.0,14.84,6543.7,0.0,0.32,0.21,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:08:57,1.26,0.5,0.75,0.0,0.0,14.84,6543.7,0.0,0.32,0.21,0.11,0.0,0.01,0.0,0.01
2026-09-13 15:08:58,1.76,0.75,0.75,0.0,0.25,14.84,6543.7,0.0,0.29,0.21,0.11,0.25,0.0,0.0,0.02
2026-09-13 15:08:59,1.01,0.5,0.5,0.0,0.0,14.84,6543.7,0.0,0.29,0.21,0.11,0.0,0.0,0.0,0.0
2026-09-13 15:09:00,1.75,0.75,1.0,0.0,0.0,14.84,6543.7,0.0,0.29,0.21,0.11,0.0,0.0,0.0,0.0
2026-09-13 15:09:01,1.51,0.76,0.76,0.25,0.0,14.84,6543.7,0.0,0.29,0.21,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:09:02,1.26,0.5,0.75,0.0,0.0,14.84,6543.7,0.0,0.29,0.21,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:09:03,1.01,0.5,0.5,0.0,0.0,14.84,6543.7,0.0,0.27,0.21,0.11,0.0,0.01,0.0,0.01
2026-09-13 15:09:04,1.01,0.51,0.51,0.0,0.0,14.79,6547.8,0.0,0.27,0.21,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:09:05,1.75,0.5,1.0,0.0,0.25,14.79,6547.8,0.0,0.27,0.21,0.11,0.0,0.0,0.0,0.0
2026-09-13 15:09:06,1.01,0.5,0.5,0.0,0.0,14.79,6547.8,0.0,0.27,0.21,0.11,0.0,0.0,0.0,0.0
2026-09-13 15:09:07,1.5,0.5,1.0,0.0,0.0,14.79,6547.8,0.0,0.27,0.21,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:09:08,2.77,1.76,1.01,0.0,0.0,14.79,6547.6,0.0,0.25,0.2,0.11,0.25,0.0,0.0,0.01
2026-09-13 15:09:09,1.26,0.5,0.75,0.5,0.0,14.79,6547.6,0.0,0.25,0.2,0.11,0.0,0.02,0.0,0.01
2026-09-13 15:09:10,1.01,0.5,0.5,0.0,0.0,14.79,6547.6,0.0,0.25,0.2,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:09:11,2.01,0.75,1.26,0.0,0.0,14.8,6547.3,0.0,0.25,0.2,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:09:12,1.01,0.5,0.5,0.0,0.0,14.8,6547.3,0.0,0.25,0.2,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:09:13,1.26,0.25,1.01,0.0,0.0,14.8,6547.3,0.0,0.23,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:14,1.26,0.5,0.76,0.0,0.0,14.8,6547.3,0.0,0.23,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:15,1.25,0.5,0.75,0.0,0.0,14.8,6547.3,0.0,0.23,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:16,1.26,0.25,0.75,0.0,0.25,14.8,6547.3,0.0,0.23,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:17,1.26,0.5,0.76,0.0,0.0,14.8,6547.3,0.0,0.23,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:18,1.51,0.5,1.01,0.0,0.0,14.85,6543.1,0.0,0.21,0.2,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:09:19,1.75,0.75,1.0,0.0,0.0,14.85,6542.9,0.0,0.21,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:20,1.26,0.5,0.75,1.51,0.0,14.85,6543.2,0.0,0.21,0.2,0.1,0.0,0.78,0.0,0.01
2026-09-13 15:09:21,1.51,0.76,0.76,0.25,0.0,14.85,6543.3,0.0,0.21,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:22,1.25,0.5,0.75,0.0,0.0,14.85,6543.3,0.0,0.21,0.2,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:23,1.5,0.75,0.75,0.0,0.0,14.85,6543.1,0.0,0.19,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:24,1.26,0.5,0.76,0.0,0.0,14.85,6543.0,0.0,0.19,0.19,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:09:25,1.5,0.75,0.5,0.0,0.25,14.85,6543.0,0.0,0.19,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:26,1.26,0.5,0.76,0.0,0.0,14.85,6543.0,0.0,0.19,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:27,2.27,1.51,0.76,0.0,0.0,14.85,6543.0,0.0,0.19,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:28,2.01,0.75,1.01,0.0,0.25,14.78,6548.3,0.0,0.18,0.19,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:09:29,0.76,0.51,0.25,0.0,0.0,14.78,6548.3,0.0,0.18,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:30,1.26,0.5,0.75,0.0,0.0,14.78,6548.3,0.0,0.18,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:31,2.01,1.25,0.75,0.25,0.0,14.78,6548.3,0.0,0.18,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:32,0.76,0.25,0.51,0.0,0.0,14.78,6548.3,0.0,0.18,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:33,11.03,8.52,2.26,0.75,0.25,14.61,6561.3,0.0,0.16,0.18,0.1,0.0,0.03,0.01,0.01
2026-09-13 15:09:34,1.26,0.76,0.5,0.0,0.0,14.62,6560.9,0.0,0.16,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:35,1.5,0.5,1.0,0.0,0.0,14.62,6560.9,0.0,0.16,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:36,1.26,0.5,0.76,0.0,0.0,14.6,6562.4,0.0,0.16,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:37,1.51,0.75,0.75,0.0,0.0,14.61,6561.9,0.0,0.16,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:38,2.01,1.0,1.0,0.0,0.0,14.57,6564.9,0.0,0.15,0.18,0.1,0.25,0.01,0.0,0.01
2026-09-13 15:09:39,1.26,0.5,0.76,0.0,0.0,14.58,6564.2,0.0,0.15,0.18,0.1,0.0,0.04,0.0,0.01
2026-09-13 15:09:40,1.5,0.75,0.75,0.0,0.0,14.58,6564.2,0.0,0.15,0.18,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:09:41,1.76,0.75,1.01,0.25,0.0,14.59,6563.2,0.0,0.15,0.18,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:09:42,1.26,0.5,0.75,0.0,0.0,14.59,6563.2,0.0,0.15,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:43,1.5,0.75,0.75,0.0,0.0,14.59,6563.2,0.0,0.14,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:44,1.75,0.5,1.0,0.0,0.25,14.59,6563.2,0.0,0.14,0.18,0.1,0.0,0.04,0.0,0.01
2026-09-13 15:09:45,1.5,0.75,0.75,0.0,0.0,14.59,6563.2,0.0,0.14,0.18,0.1,0.0,0.0,0.0,0.02
2026-09-13 15:09:46,2.02,1.26,0.76,0.25,0.0,14.59,6562.9,0.0,0.14,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:47,1.51,0.5,1.01,0.0,0.0,14.6,6562.7,0.0,0.14,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:48,1.26,0.5,0.75,0.0,0.0,14.6,6562.6,0.0,0.12,0.17,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:49,1.76,0.76,1.01,0.0,0.0,14.66,6557.6,0.0,0.12,0.17,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:09:50,1.26,0.5,0.75,1.01,0.0,14.66,6557.7,0.0,0.12,0.17,0.1,0.0,0.89,0.0,0.01
2026-09-13 15:09:51,1.51,0.76,0.76,0.25,0.0,14.66,6557.8,0.0,0.12,0.17,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:09:52,1.5,0.5,0.75,0.0,0.25,14.66,6557.6,0.0,0.12,0.17,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:53,1.01,0.5,0.5,0.0,0.0,14.66,6557.6,0.0,0.19,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:54,1.26,0.5,0.75,0.0,0.0,14.66,6557.6,0.0,0.19,0.19,0.1,0.0,0.01,0.0,0.0
2026-09-13 15:09:55,1.26,0.5,0.75,0.0,0.0,14.66,6557.6,0.0,0.19,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:56,1.01,0.51,0.51,0.0,0.0,14.66,6557.6,0.0,0.19,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:57,1.5,0.5,1.0,0.0,0.0,14.66,6557.6,0.0,0.19,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:09:58,1.26,0.5,0.75,0.0,0.0,14.67,6557.4,0.0,0.26,0.2,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:09:59,1.76,0.75,1.01,0.0,0.0,14.68,6556.6,0.0,0.26,0.2,0.11,0.25,0.0,0.0,0.01
2026-09-13 15:10:00,1.5,0.5,0.75,0.5,0.25,14.68,6556.6,0.0,0.26,0.2,0.11,0.0,0.01,0.0,0.0
2026-09-13 15:10:01,1.51,1.01,0.5,0.0,0.0,14.68,6556.6,0.0,0.26,0.2,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:10:02,1.26,0.5,0.5,0.0,0.25,14.68,6556.6,0.0,0.26,0.2,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:10:03,1.51,0.75,0.75,0.0,0.0,14.68,6556.6,0.0,0.24,0.2,0.11,0.0,0.0,0.0,0.0
2026-09-13 15:10:04,1.26,0.76,0.5,0.0,0.0,14.68,6556.6,0.0,0.24,0.2,0.11,0.0,0.03,0.0,0.0
2026-09-13 15:10:05,1.51,0.75,0.75,0.25,0.0,14.68,6556.6,0.0,0.24,0.2,0.11,0.0,0.38,0.0,0.01
2026-09-13 15:10:06,1.77,1.01,0.76,0.0,0.0,14.68,6556.3,0.0,0.24,0.2,0.11,0.0,0.01,0.0,0.01
2026-09-13 15:10:07,1.5,0.75,0.75,0.0,0.0,14.68,6556.4,0.0,0.24,0.2,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:10:08,0.76,0.51,0.25,0.0,0.0,14.68,6556.4,0.0,0.22,0.2,0.11,0.0,0.0,0.0,0.0
2026-09-13 15:10:09,1.76,1.01,0.75,0.0,0.0,14.68,6556.5,0.0,0.22,0.2,0.11,0.25,0.0,0.0,0.01
2026-09-13 15:10:10,1.01,0.25,0.75,0.5,0.0,14.68,6556.5,0.0,0.22,0.2,0.11,0.0,0.03,0.0,0.0
2026-09-13 15:10:11,1.51,0.76,0.76,0.25,0.0,14.68,6556.3,0.0,0.22,0.2,0.11,0.0,0.0,0.0,0.01
2026-09-13 15:10:12,1.5,0.5,1.0,0.0,0.0,14.68,6556.3,0.0,0.22,0.2,0.11,0.0,0.01,0.0,0.01
2026-09-13 15:10:13,1.26,0.25,0.75,0.0,0.25,14.68,6556.3,0.0,0.2,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:14,1.26,0.5,0.76,1.51,0.0,14.68,6556.3,0.0,0.2,0.19,0.1,0.0,0.01,0.0,0.0
2026-09-13 15:10:15,1.26,0.75,0.5,0.0,0.0,14.68,6556.3,0.0,0.2,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:16,1.5,0.75,0.75,0.0,0.0,14.68,6556.3,0.0,0.2,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:17,1.01,0.25,0.76,0.0,0.0,14.68,6556.0,0.0,0.2,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:18,1.26,0.5,0.75,0.0,0.0,14.68,6556.0,0.0,0.18,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:19,1.76,0.76,1.01,0.0,0.0,14.68,6556.1,0.0,0.18,0.19,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:10:20,1.26,0.5,0.5,1.01,0.25,14.68,6556.2,0.0,0.18,0.19,0.1,0.0,0.76,0.0,0.01
2026-09-13 15:10:21,2.01,1.25,0.75,0.25,0.0,14.68,6556.2,0.0,0.18,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:22,1.26,0.25,1.01,0.0,0.0,14.68,6556.2,0.0,0.18,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:23,1.01,0.25,0.75,0.0,0.0,14.68,6556.4,0.0,0.17,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:24,1.26,0.5,0.75,0.0,0.0,14.68,6556.4,0.0,0.17,0.19,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:10:25,2.51,1.5,1.0,0.25,0.0,14.68,6556.4,0.0,0.17,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:26,1.01,0.5,0.5,0.0,0.0,14.68,6556.4,0.0,0.17,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:27,1.26,0.75,0.5,0.0,0.0,14.68,6556.4,0.0,0.17,0.19,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:28,1.51,0.75,0.75,0.0,0.0,14.68,6556.3,0.0,0.16,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:29,2.01,0.75,1.01,0.0,0.25,14.68,6555.9,0.0,0.16,0.18,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:10:30,1.26,0.5,0.75,0.0,0.0,14.68,6555.9,0.0,0.16,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:31,1.76,1.01,0.75,0.25,0.0,14.68,6555.9,0.0,0.16,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:32,1.26,0.5,0.75,0.0,0.0,14.68,6555.9,0.0,0.16,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:33,1.26,0.25,0.75,0.0,0.25,14.68,6555.9,0.0,0.14,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:34,1.51,0.75,0.75,0.0,0.0,14.68,6555.9,0.0,0.14,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:35,1.5,0.5,1.0,0.0,0.0,14.69,6555.8,0.0,0.14,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:36,1.26,0.5,0.75,0.0,0.0,14.69,6555.7,0.0,0.14,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:37,1.51,0.75,0.5,0.0,0.25,14.69,6555.7,0.0,0.14,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:38,1.26,0.5,0.76,0.0,0.0,14.69,6555.7,0.0,0.13,0.18,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:10:39,1.51,0.76,0.76,0.0,0.0,14.69,6555.7,0.0,0.13,0.18,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:10:40,1.26,0.5,0.75,0.0,0.0,14.69,6555.7,0.0,0.13,0.18,0.1,0.0,0.02,0.0,0.01
2026-09-13 15:10:41,1.76,1.01,0.76,0.0,0.0,14.69,6555.5,0.0,0.13,0.18,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:42,1.01,0.25,0.75,0.0,0.0,14.69,6555.4,0.0,0.13,0.18,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:10:43,1.26,0.5,0.76,0.0,0.0,14.69,6555.4,0.0,0.12,0.17,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:44,2.51,1.75,0.75,0.25,0.0,14.69,6555.4,0.0,0.12,0.17,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:10:45,1.26,0.25,0.75,0.0,0.25,14.69,6555.4,0.0,0.12,0.17,0.1,0.0,0.0,0.0,0.02
2026-09-13 15:10:46,1.26,0.5,0.75,0.0,0.0,14.69,6555.4,0.0,0.12,0.17,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:10:47,1.01,0.5,0.5,0.0,0.0,14.69,6555.4,0.0,0.12,0.17,0.1,0.0,0.0,0.0,0.01
